statename,rank,hs6,abbrevation,val2015,val2016,val2017,val2018
Pennsylvania,3,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,4709.79,3783.87,4095.66,2940.92
Pennsylvania,4,300220,VACCINES FOR HUMAN MEDICINE,1550.47,1031.02,843.2,2196.17
Pennsylvania,5,870323,PASS VEH SPK-IG INT COM R,1999.65,1898.59,1807.72,2084.1
Pennsylvania,6,847130,PORT DIGTL AUTOMATIC DA,3134.48,2243.19,2270.86,1500.36
Pennsylvania,7,851762,MACH FOR RECP/CONVR/TRANS/R,739.68,678.59,1076.59,952.52
Pennsylvania,8,300660,CHEMICAL CONTRACEPTIVE PREPS BASED ON HORMONES ETC,610.53,664.48,669.16,719.75
Pennsylvania,9,300215,"IMMUNOLOGICAL PRODUCTS, IN MEASURED DOESE/RTL SALE",0,0,592.13,710.1
Pennsylvania,10,870120,ROAD TRACTORS FOR SEMI-TRAILERS,120.52,99.43,145.73,697.77
Pennsylvania,11,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",328.22,335.82,582.49,652.4
Pennsylvania,12,300439,HORMONES ETC. (NO ANTIBIOTICS C,234.54,557.93,689.78,649.26
Pennsylvania,13,901819,ELECTRO-DIAGNOSTIC APPARA,668.52,627.4,585.14,595.71
Pennsylvania,14,720712,SMFD IRN/NAL STL LT .25 PCT CRB,391.16,378.59,459.82,578.71
Pennsylvania,15,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",331.75,450.18,1067.12,531.18
Pennsylvania,16,300290,HUMAN BLOOD; ANIMAL BLOOD PR,7.54,4.37,19.69,515.65
Pennsylvania,17,711021,"PALLADIUM, UNWROUGHT OR IN POWDER FORM",147.25,205.65,199.57,482.52
Pennsylvania,18,180100,"COCOA BEANS, WHOLE OR BROKEN, RAW OR ROASTED",439.37,531.41,458.23,449.29
Pennsylvania,19,842952,MECH SHOVELS EXCAVATORS ETC W 360 DEGREE SPRSTRUC,351.42,298.91,384.93,446.93
Pennsylvania,20,620462,"WOMEN'S OR GIRLS' TROUSERS ETC NOT KNIT, COTTON",664.41,525.65,422.81,445.41
Pennsylvania,21,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,513.66,507.39,534.41,413.67
Pennsylvania,22,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",555.76,387.19,349.62,407.25
Pennsylvania,23,870830,BRAKES AND SERVO-BREAKS; PARTS THEREOF,151.25,170.31,254.63,374.07
Pennsylvania,24,300212,ANTISERA AND OTHER BLOOD FRACTIONS,0,0,778.74,368.72
Pennsylvania,25,392690,"ARTICLES OF PLASTICS, NESOI",323.41,320.82,332.57,364.43
Puerto Rico,0,0,World,19603.21,21198.44,18521.17,27739.33
Puerto Rico,0,25,Top 25,11204.19,11866.36,14282.03,22597
Puerto Rico,1,293379,LACTAMS (EXCLUDING 6-HEXANELACTAM) NESOI,1227.76,2950.57,2829.14,3212.49
Puerto Rico,2,293590,"SULPHONAMIDES, NESOI",0,0,1985.37,3169.64
Puerto Rico,3,293359,"COMP WITH PYRIMIDINE OR PIPERAZINE RING, NESOI",199.76,334.87,919.6,2575.27
Puerto Rico,4,300213,"IMMUNOLOGICAL PRODUCTS, UNMIXED, NOT IN MSRE DOSES",0,0,98.52,2031.83
Puerto Rico,5,271019,PETROL OIL BITUM MINERA,1710.1,1093.17,1383.49,1881.17
Puerto Rico,6,271012,"LT OILS, PREPS GT=70% PETRO",1557.48,1305.93,1531.99,1737.62
Puerto Rico,7,300214,"IMMUNOLOGICAL PRODUCTS, MIXED, NOT IN MSRED DOSES",0,0,713.83,1735.07
Puerto Rico,8,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",396.38,375.3,431.47,920.87
Puerto Rico,9,293499,"NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP, NES",1587.33,1401.14,909.16,861.82
Puerto Rico,10,292249,"AMINO-ACIDS & ESTERS, 1 OXYGEN FUNCTION NESOI",618.15,823.04,812.71,809.24
Puerto Rico,11,870323,PASS VEH SPK-IG INT COM R,322.14,408.87,490.79,737.93
Puerto Rico,12,271111,"NATURAL GAS, LIQUEFIED",411.16,357.13,312.05,441.05
Puerto Rico,13,853620,AUTO CIRCUIT BREAKERS VOLTAGE NOT EXCEEDING 1000 V,94.6,258.41,247.05,385.93
Puerto Rico,14,293399,HETEROCYCLIC COMP W NITROGEN HETERO-ATM ONLY NESOI,1636.25,1076.84,393.55,366.89
Puerto Rico,15,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",0,0,0,349.56
Puerto Rico,16,292219,"AMINO-ALCOHOLS, ETHERS ETC., 1 OXYGEN FUNCT NESOI",650.92,531.04,243.82,280.89
Puerto Rico,17,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",150.42,173.18,191.08,245.82
Puerto Rico,18,294190,"ANTIBIOTICS, NESOI",52.4,54.08,74.2,214.16
Puerto Rico,19,870322,"PASS MTR VEH,SPARK IGN EN",88.16,122.78,130.7,108.69
Puerto Rico,20,271112,"PROPANE, LIQUEFIED",61.17,67.07,101.98,102.37
Puerto Rico,21,300390,"MEDICAMENTS NESOI, NOT IN DOSAGE FO",88.52,160.05,179.06,93.94
Puerto Rico,22,270119,"COAL NESOI, NOT AGGLOMERATED",152.23,164.04,88.63,89.23
Puerto Rico,23,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,60.96,61.15,61.14,88.26
Puerto Rico,24,841510,"AIR CONDITION MACH, WINDOW/ WALL TYPE, SELF CONT",48.87,51.93,56.58,83.03
Puerto Rico,25,901819,ELECTRO-DIAGNOSTIC APPARA,89.43,95.77,96.13,74.22
Rhode Island,0,0,World,8237.27,8747.74,9369.25,10525.29
Rhode Island,0,25,Top 25,5709.29,6662.52,7336.52,8387.36
Rhode Island,1,870323,PASS VEH SPK-IG INT COM R,2739.39,3554.3,4286.86,5319.83
Rhode Island,2,271012,"LT OILS, PREPS GT=70% PETRO",988.82,702.62,1028.26,1125.96
Rhode Island,3,870322,"PASS MTR VEH,SPARK IGN EN",8.4,221.87,457.53,464.66
Rhode Island,4,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,994.97,1050.15,547.2,381.25
Rhode Island,5,901839,"MED NEEDLES. NESOI, CATHERERS ETC AND PARTS ETC",122.4,167.33,186.2,187.56
Rhode Island,6,902139,"ARTIFICIAL JOINTS & PARTS & ACCESSORIES THEROF,NES",10.06,105.5,115.61,101.08
Rhode Island,7,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",71.5,51.62,66.74,81.47
Rhode Island,8,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",177.31,222.68,71.02,75.8
Rhode Island,9,900410,SUNGLASSES,67.73,77.35,64.16,71.15
Rhode Island,10,711790,IMITATION JEWELRY NOT OF BASE METAL,106.87,100.79,68.06,65.08
Rhode Island,11,711719,"OTH IMITATION JEWELRY, BASE METAL, INC PR MTL PLTD",114.8,88.22,64.53,62.72
Rhode Island,12,900490,"SPECTACLES, ETC, CORRECTIVE, PROTECTIVE, NESOI",75.03,67.49,64.7,46.19
Rhode Island,13,711620,"ARTICLES OF PREC OR SEMIPREC STONES (NAT, SYN ETC)",24.5,39.23,35.48,41.3
Rhode Island,14,842139,FILTER/PURIFY MACHINE & APPARATUS FOR GASES NESOI,26.68,31.11,38.3,40.91
Rhode Island,15,701810,GLSS BEADS IMIT PRLS PRC/SMPRC ST ETC;ART NT JWLRY,36.22,35.07,29.22,34.67
Rhode Island,16,30743,"SQUID, FROZEN",0,0,28.96,34.13
Rhode Island,17,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS METAL",31.2,28.71,33.61,33.77
Rhode Island,18,854442,"ELEC CONDUCTORS, LT=1000 V, W/ CONNECTORS, NESOI",15.77,20.35,19.78,29.8
Rhode Island,19,711311,"JEWELRY AND PARTS THEREOF, OF SILVER",45.03,43.4,34.15,28.92
Rhode Island,20,930591,PARTS & ACCESSOR. OF MILITARY WEAPONS OF HEAD 9301,0,0,0,28.86
Rhode Island,21,160510,"CRAB, PREPARED OR PRESERVED",0.03,0.18,17.12,27.9
Rhode Island,22,903190,"PTS, OF MACH NESOI IN THIS CHAP,& P",24.69,24.02,25.38,27.52
Rhode Island,23,870360,"MTR VEH, SP-IG AND ELECTRIC MOTOR, CHARGED BY PLUG",0,0,15.66,27.08
Rhode Island,24,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",3.11,5.07,13.81,25.15
Rhode Island,25,291736,TEREPHTHALIC ACID AND ITS SALTS,24.76,25.47,24.17,24.57
South Carolina,0,0,World,39044.27,36112.47,37490.35,40212.93
South Carolina,0,25,Top 25,11969.13,10811.28,10266.89,10862.3
South Carolina,1,284420,URANIUM ENRICHED IN U235 ETC. PLU,900.94,1180.26,807.49,1126.22
South Carolina,2,870840,GEAR BOXES FOR MOTOR VEHICLES,820.16,851.85,850.96,746.57
South Carolina,3,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE,1024.76,829.09,777.64,672.91
South Carolina,4,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",499.32,439.61,608.76,649.65
South Carolina,5,846729,"TOOLS FOR WK IN  HAND,W/ SELF-CONT ELEC MOTOR,NESO",346.01,408.56,586.27,585.16
South Carolina,6,840820,COMPRESSION-IGNTN INT COMBUST,561.08,620.16,587.35,549.27
South Carolina,7,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",683.03,857.98,590.16,521.27
South Carolina,8,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",588.79,490.54,436.76,474.98
South Carolina,9,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",2329.63,902.39,320.09,444.48
South Carolina,10,853710,CONTROLS ETC W ELECT APPR,296.25,460.87,397.7,435.69
South Carolina,11,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",354.56,322.72,397.14,421.32
South Carolina,12,401120,"NEW PNEUMATIC TIRES OF RUBBER, FOR BUSES OR TRUCKS",336.36,438.92,399.39,419.24
South Carolina,13,870790,BODIES F ROAD TRACTORS AN,377.23,321.7,308.9,397.93
South Carolina,14,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,367.44,302.06,302.84,373.64
South Carolina,15,852691,RADIO NAVIGATIONAL AID APPARATUS,263.09,427.35,409.6,356.77
South Carolina,16,854370,"ELEC MACH AND APP, HAVING INDIV FUNCTIONS, NESOI",176.36,162.54,264.97,336.36
South Carolina,17,870850,DRIVE AXLES WITH DIFFERENTIAL FOR MOTOR VEHICLES,386.33,370.81,227.13,320.09
South Carolina,18,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,367.57,358.08,308.22,310.94
South Carolina,19,870323,PASS VEH SPK-IG INT COM R,336.56,228,296.23,302.98
South Carolina,20,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NESOI",22.49,45.78,182.24,268.1
South Carolina,21,610910,"T-SHIRTS, SINGLETS, TANK TOPS ETC, KNIT ETC COTTON",175.85,171.81,270.44,250.84
South Carolina,22,640411,FOOTWEAR TEX UP RUBPLAS SOL S,151.92,249.83,415.81,246.29
South Carolina,23,853620,AUTO CIRCUIT BREAKERS VOLTAGE NOT EXCEEDING 1000 V,201.2,34.26,122.16,219.94
South Carolina,24,870830,BRAKES AND SERVO-BREAKS; PARTS THEREOF,213.79,201.91,202.5,216
South Carolina,25,841350,"RECIPROCATING POSITIVE DISPLACEMENT PUMPS, NESOI",188.45,134.19,196.15,215.67
South Dakota,0,0,World,1140.57,1030.98,1099.23,1114.81
South Dakota,0,25,Top 25,451.05,449.01,475.23,475.76
South Dakota,1,160250,PREPARED OR PRESERVED BOVINE MEAT ETC. NESOI,157.24,166.25,140.13,137.31
South Dakota,2,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",23.27,24.01,27.85,25
South Dakota,3,390140,"ETHYLENE-ALPHA-OLEFIN COPOLY, SPC GRAVITY <0.94",0,0,10.94,23.99
South Dakota,4,847130,PORT DIGTL AUTOMATIC DA,17.27,40.8,22.74,22.96
South Dakota,5,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG, NESOI",18.73,13.73,18.48,21.19
South Dakota,6,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",0,2.82,22.29,20.87
South Dakota,7,310420,POTASSIUM CHLORIDE,23.13,15.74,29.75,20.54
South Dakota,8,830241,MOUNTINGS & SMLR ART & PTS FOR BUILDINGS,10.87,12.52,15.24,18.56
South Dakota,9,10391,"SWINE, LIVE, NESOI, WEIGHING LESS THAN 50 KG EACH",9.5,13.08,15.64,17.74
South Dakota,10,842519,"PLY TAC&HOS,EXC SKIP,HOS FR RAIS VEH, N/POW EL",14.88,13.78,16.43,17.57
South Dakota,11,10229,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING",21.32,9.93,8.38,13.2
South Dakota,12,843390,"PARTS FOR HARVESTER, GRAS",9.06,8.62,10.16,13.06
South Dakota,13,20329,"MEAT OF SWINE, NESOI, FROZEN",5.28,2.83,9.6,12.21
South Dakota,14,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CELL ETC,14.96,19.16,10.26,11.89
South Dakota,15,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",9.16,8.76,9.42,11.83
South Dakota,16,20130,"MEAT OF BOVINE ANIMALS, BONELESS, FRESH OR CHILLED",25.5,13.8,14.25,10.84
South Dakota,17,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",1.6,1.7,2.61,9.93
South Dakota,18,271112,"PROPANE, LIQUEFIED",18.28,20.14,19.82,9.87
South Dakota,19,870422,MTR VEH TRANS GDS COM-,15.81,11.69,18.59,9.04
South Dakota,20,853400,PRINTED CIRCUITS,12.97,10.26,8.35,8.92
South Dakota,21,850450,ELECTRICAL INDUCTORS NESOI,6.02,5.63,8.79,8.39
South Dakota,22,854460,ELECTRIC CONDUCTORS FOR VOLTAGE EXCEEDING 1000 V,6.67,9.31,9.05,7.81
South Dakota,23,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,13.65,12.22,10.49,7.8
South Dakota,24,730890,STRUCTURES AND PARTS NESOI OF IRON OR STEEL,7.57,4.96,9.02,7.72
South Dakota,25,481092,PPR/PBRD EX KRFT/GRPHC CLAY COATD MULTI-PLY RL/SHT,8.3,7.27,6.98,7.52
Tennessee,0,0,World,76983.88,75279.51,78815.8,86183.5
Tennessee,0,25,Top 25,33293.49,33479.78,40195.84,45071.57
Tennessee,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",6441.45,7950.55,9182.46,9075.14
Tennessee,2,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,4637.57,3954.42,4970.05,6854.56
Tennessee,3,870323,PASS VEH SPK-IG INT COM R,1364.98,2664.96,4970.04,6790.12
Tennessee,4,847130,PORT DIGTL AUTOMATIC DA,7888.08,6158.49,5920.93,5577.34
Tennessee,5,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,1671.93,1280.71,2422.67,2111.09
Tennessee,6,851762,MACH FOR RECP/CONVR/TRANS/R,2132.55,2416.17,1868.09,2045.59
Tennessee,7,870840,GEAR BOXES FOR MOTOR VEHICLES,1117.78,1066.93,1102.83,1028.71
Tennessee,8,300215,"IMMUNOLOGICAL PRODUCTS, IN MEASURED DOESE/RTL SALE",0,0,574,1002.46
Tennessee,9,852852,OTHER MONITORS CAPABLE OF DIRECT CONNECT TO ADP,0,0,940.98,944.75
Tennessee,10,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",699.48,675.41,751.85,835.25
Tennessee,11,300420,"ANTIBIOTICS NESOI, IN DOSAGE FORM",269.73,523.02,270.51,821.31
Tennessee,12,300432,MEDICAMENTS CONT CORTEX HORMONES ETC DOSES,182.79,501.37,628.06,791.28
Tennessee,13,640411,FOOTWEAR TEX UP RUBPLAS SOL S,485.55,579.04,759.96,775.67
Tennessee,14,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS NESOI,1027.02,961.13,917.61,756.08
Tennessee,15,901839,"MED NEEDLES. NESOI, CATHERERS ETC AND PARTS ETC",329.84,332.87,486.27,562.23
Tennessee,16,853710,CONTROLS ETC W ELECT APPR,333.95,319.68,380.49,553.44
Tennessee,17,902139,"ARTIFICIAL JOINTS & PARTS & ACCESSORIES THEROF,NES",543.32,264.62,473.65,545.98
Tennessee,18,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",1082.71,856.43,390.43,541.49
Tennessee,19,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,491.98,439.9,459.86,537.62
Tennessee,20,847330,PARTS & ACCESSORIES FOR ADP M,260.3,350.53,505.69,503.88
Tennessee,21,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",171.58,170.97,213.29,490.06
Tennessee,22,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ETC)",522.97,525.28,537.57,488.07
Tennessee,23,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",634.91,536.13,516.68,487.16
Tennessee,24,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,538.54,504.63,490.57,478.06
Tennessee,25,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH, NESOI",464.47,446.55,461.28,474.24
Texas,0,0,World,252183.48,229256.54,263238.04,304623.27
Texas,0,25,Top 25,114488.31,105860.94,122659.03,150935.93
Texas,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,34067.27,27593.52,34516.1,38334.99
Texas,2,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",11369.22,11964.28,13785.24,18685.98
Texas,3,851762,MACH FOR RECP/CONVR/TRANS/R,11558.45,17447.28,19029.96,17106.31
Texas,4,870323,PASS VEH SPK-IG INT COM R,3289.1,3650.86,4607.49,12071
Texas,5,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,12695.34,8485.66,9507.32,9003.79
Texas,6,271019,PETROL OIL BITUM MINERA,8829.14,5654.7,6099.78,8640.9
Texas,7,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",2559.71,3308.12,3960.94,5550.81
Texas,8,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,1029.81,921.53,618.44,5046.44
Texas,9,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,3777.65,3959.62,3983.47,4944.39
Texas,10,870120,ROAD TRACTORS FOR SEMI-TRAILERS,2158.11,1583.51,1914.82,3114.25
Texas,11,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NESOI",2818.02,2530.84,2809.68,2824.77
Texas,12,847330,PARTS & ACCESSORIES FOR ADP M,1834.18,1755.67,2190.62,2801.32
Texas,13,853710,CONTROLS ETC W ELECT APPR,1665.63,1715.41,1883.48,2287.7
Texas,14,271012,"LT OILS, PREPS GT=70% PETRO",1681.48,1416.3,1947.74,2229.24
Texas,15,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,1626.52,1432.2,1723.63,2133.19
Texas,16,851770,PTS OF PHONE SETS & OTH APP FOR THE TRANS/RECP ETC,1580.74,1760.88,1643.53,2056.93
Texas,17,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ETC)",1927.52,2085.56,2017.88,2043.29
Texas,18,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.S.O.I",1417.31,1336.43,1752.94,1742.7
Texas,19,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",896.12,1282.91,1253.73,1712.95
Texas,20,730429,"CASING AND TUBING,OIL,GAS DRILLING, IRON OR STEEL",1453.52,627.07,1418.79,1599.86
Texas,21,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",1828.23,1256.09,1360.42,1492.21
Texas,22,841810,COMBINED REFRIGERATOR-FREEZERS W SEPARATE DOORS,1395.05,1207.31,1308,1432.2
Texas,23,847130,PORT DIGTL AUTOMATIC DA,1565.4,954.96,851.67,1404.51
Texas,24,300290,HUMAN BLOOD; ANIMAL BLOOD PR,664.11,1288.75,1707.6,1392.91
Texas,25,841191,TURBOJET AND TURBOPROLLER PARTS,800.71,641.48,765.74,1283.3
Utah,0,0,World,12101.89,12985.64,13896.94,15142.3
Utah,0,25,Top 25,5793.54,6846.94,7488.43,8614.82
Utah,1,710812,"GOLD, NONMONETARY, UNWROUGHT NESOI",2733.73,3476.93,4308.7,4237.49
Utah,2,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",795.93,1093.19,572.56,1087.85
Utah,3,870120,ROAD TRACTORS FOR SEMI-TRAILERS,349.48,270.43,231.65,515.76
Utah,4,710691,"SILVER, UNWROUGHT NESOI",363.4,429.25,400.74,462.99
Utah,5,870895,SAFETY AIRBAGS WITH INFLATOR SYSTEM; PARTS THEREOF,418.29,338.64,246.81,291.7
Utah,6,330129,"ESSENTIAL OILS, NESOI",38.77,63.29,153.44,204.53
Utah,7,871200,BICYCLES & OTH CYCLES (INC DEL TRICYCLE) NO MOTOR,213.12,157.87,177.57,201.15
Utah,8,851762,MACH FOR RECP/CONVR/TRANS/R,64.16,67.66,122.02,150.93
Utah,9,848620,MACHINES FOR MAN. SEMICONDUTOR DEVICES/ELEC IC,6.48,24.13,164.46,139.72
Utah,10,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",52.17,61.62,73.98,120.18
Utah,11,902139,"ARTIFICIAL JOINTS & PARTS & ACCESSORIES THEROF,NES",12.1,5.74,8.68,110.59
Utah,12,844110,CUTTING MACHINES FOR PAPER,5.24,39.83,98.01,100.66
Utah,13,851769,APP FOR THE TRANS/RECEP OF VOICE/IMAGES/DATA NES,11.44,9.23,161.75,98.51
Utah,14,10229,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING",154.14,162.62,133.11,94.06
Utah,15,441012,"ORIENTED STRAND BOARD (OSB), OF WOOD",56.33,60.36,68.72,93.63
Utah,16,901839,"MED NEEDLES. NESOI, CATHERERS ETC AND PARTS ETC",52.67,90.95,100.21,86.93
Utah,17,843139,"PTS FOR LIFTING, HNDLNG, LOADING/UNLDNG MACH NESOI",19.41,10.22,17.49,85.66
Utah,18,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",59.71,60.87,70.37,77.04
Utah,19,290110,"ACYCLIC HYDROCARBONS, SATURATED",10.29,11.1,25.65,74.85
Utah,20,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000 KG",164.29,194.91,69.7,64.94
Utah,21,870431,"MTR VEH TRANS GDS SPK IG IN C P ENG, GVW NOV 5 MT",56.12,73.73,63.42,64.36
Utah,22,902290,X-RAY/HI TNSN GENR CNTR PNL,37.06,26.96,40.42,63.69
Utah,23,640391,"FOOTWEAR, OUT SOLE RUB ETC & UP LEA NESOI, ANK COV",49.74,44.29,54.51,63.16
Utah,24,852580,"TELEVISION CAMERA, DIGITL CAMRA & VID CAM RECORDER",30.67,39.14,81.2,62.6
Utah,25,981700,IMPORTS DUTY FREE UNDER SPEC CLASSIF PROV NESOI,38.8,34,43.24,61.89
Virginia,0,0,World,25070.53,25870.8,29078.06,29465.43
Virginia,0,25,Top 25,7409.47,7472.95,9590.82,8704.16
Virginia,1,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH, NESOI",2191.82,1849.81,2174.46,1992.15
Virginia,2,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",357.29,234.11,370.22,790.41
Virginia,3,851762,MACH FOR RECP/CONVR/TRANS/R,600.08,489.13,661.18,687.78
Virginia,4,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",478.17,608.41,593.11,556.57
Virginia,5,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,8.11,22.31,75.93,396.48
Virginia,6,870323,PASS VEH SPK-IG INT COM R,512.04,993.93,1523.62,321.77
Virginia,7,300439,HORMONES ETC. (NO ANTIBIOTICS C,22.5,33.94,226.81,304.9
Virginia,8,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,921.29,826.25,834.55,291.28
Virginia,9,844331,MACH WHICH PERFORM 2-PL,140.12,114.22,130.03,245.84
Virginia,10,852691,RADIO NAVIGATIONAL AID APPARATUS,183.94,179.34,266.59,245.52
Virginia,11,940360,"WOODEN FURNITURE, NESOI",204.47,206.56,235.01,240.72
Virginia,12,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",307.06,292.61,307.26,230.88
Virginia,13,220210,"WATERS, INCL MINERAL & AERATED, SWEETND OR FLAVORD",14.59,21.96,25.28,223.2
Virginia,14,847130,PORT DIGTL AUTOMATIC DA,159.46,86.74,210.39,214.24
Virginia,15,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",99.69,110.76,185.81,208.01
Virginia,16,400122,TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR),152.87,105.54,204.11,199.2
Virginia,17,940320,METAL FURNITURE NESOI,105.46,129.78,166.67,188.19
Virginia,18,871130,MOTORCYCLES (INCLUDING MO,12.26,90.54,145.71,187.96
Virginia,19,620462,"WOMEN'S OR GIRLS' TROUSERS ETC NOT KNIT, COTTON",16.78,133.13,214.47,182.13
Virginia,20,630790,"MADE-UP TEXTILE ARTICLES, NESOI",108.03,122.16,132.82,180.83
Virginia,21,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",236.21,238,165.19,180.32
Virginia,22,870120,ROAD TRACTORS FOR SEMI-TRAILERS,35.45,20.1,34.18,180.17
Virginia,23,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",201.63,232.61,274.03,160.06
Virginia,24,80132,"CASHEW NUTS, FRESH OR DRIED, SHELLED",209.15,195.72,293.07,149.89
Virginia,25,630260,TOILET & KITCHEN LINEN OF COTTON TERRY FABRICS,130.99,135.31,140.34,145.65
Virgin Islands,0,0,World,130.86,591.39,1202.67,1464.04
Virgin Islands,0,25,Top 25,56.97,530.28,1136.24,1431.28
Virgin Islands,1,271019,PETROL OIL BITUM MINERA,15.12,244.96,269.62,571.21
Virgin Islands,2,271012,"LT OILS, PREPS GT=70% PETRO",0,100.61,572.27,488.73
Virgin Islands,3,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,0,141.23,256.84,322.23
Virgin Islands,4,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS METAL",8.15,14.56,5.44,9.46
Virgin Islands,5,220300,BEER MADE FROM MALT,8.07,7.44,7.63,8.43
Virgin Islands,6,170310,CANE MOLASSES FROM EXTRACTION OR REFINING OF SUGAR,3.08,4.84,9.49,5.31
Virgin Islands,7,850220,GENERATING SET W SPARK-IGNITION INT COMBUSTION ENG,0,0,0.06,4.53
Virgin Islands,8,220890,"CORDIALS, LIQUEURS, KIRSCHWASSER, RATAFIA, ETC.",1.52,3.11,2.38,2.75
Virgin Islands,9,940540,"ELECTRIC LAMPS AND LIGHTING FITTINGS, NESOI",0.01,0.01,1.27,1.97
Virgin Islands,10,910221,"WRST WATCH, NT BATTERY, CASE BASE METAL, AU",9.83,2.16,3.24,1.66
Virgin Islands,11,220830,WHISKIES,1.34,1.8,1.09,1.62
Virgin Islands,12,220421,"WINE, FR GRAPE NESOI &",2.44,1.66,1.19,1.4
